From,To,Mean,Std. Dev
Gothenburg-de0033e99214,Rotterdam-92c070ce8e92,4241.5,2100.9431017204315
Rotterdam-92c070ce8e92,Gothenburg-de0033e99214,4241.5,2100.9431017204315
Veere-9fbd840d0ab7,Butinge Terminal-f297ef573599,1496.0,779.5152339755779
Butinge Terminal-f297ef573599,Veere-9fbd840d0ab7,1496.0,779.5152339755779
Kunda-f0b3af4e3e70,Primorsk-1745900bf09d,799.1111111111111,320.6481091111301
Primorsk-1745900bf09d,Kunda-f0b3af4e3e70,799.1111111111111,320.6481091111301
Thyboron-d78bd48ba342,Rotterdam-92c070ce8e92,2578.9999999999995,0.0
Rotterdam-92c070ce8e92,Thyboron-d78bd48ba342,2578.9999999999995,0.0
Lehtma-2ba3e0774290,Ust-Luga-e9ea2bf59471,1226.7777777777778,156.47916281429204
Ust-Luga-e9ea2bf59471,Lehtma-2ba3e0774290,1226.7777777777778,156.47916281429204
Fos-a89094aa52c0,Novorossiysk CPC-3b26a9570fd1,13678.0,1682.000000000001
Novorossiysk CPC-3b26a9570fd1,Fos-a89094aa52c0,13678.0,1682.000000000001
Icdas-bdb5025eb89f,Fos-a89094aa52c0,7896.25,376.84637121776825
Fos-a89094aa52c0,Icdas-bdb5025eb89f,7896.25,376.84637121776825
Sevastopol-cf174d0ac90b,Novorossiysk CPC-3b26a9570fd1,11361.0,0.0
Novorossiysk CPC-3b26a9570fd1,Sevastopol-cf174d0ac90b,11361.0,0.0
Escombreras-8ff2f5149d51,Az Zawiyah-55a0bc1ebc27,7076.0,0.0
Az Zawiyah-55a0bc1ebc27,Escombreras-8ff2f5149d51,7076.0,0.0
Ban Ao Udom-d8ec7fa8f70d,Sriracha-6848d1a49775,4301.0,4121.712872095774
Sriracha-6848d1a49775,Ban Ao Udom-d8ec7fa8f70d,4301.0,4121.712872095774
Ko Si Chang Harbor-272da3f36a5a,Ban Ao Udom-d8ec7fa8f70d,181.66666666666666,40.95797304012438
Ban Ao Udom-d8ec7fa8f70d,Ko Si Chang Harbor-272da3f36a5a,181.66666666666666,40.95797304012438
Sriracha-6848d1a49775,Map Ta Phut-202fdc862c4c,3461.2,2510.1566803687774
Map Ta Phut-202fdc862c4c,Sriracha-6848d1a49775,3461.2,2510.1566803687774
Map Ta Phut-202fdc862c4c,Ko Si Chang Harbor-272da3f36a5a,2769.0,2094.0
Ko Si Chang Harbor-272da3f36a5a,Map Ta Phut-202fdc862c4c,2769.0,2094.0
Ban Ao Udom-d8ec7fa8f70d,Map Ta Phut-202fdc862c4c,4932.0,1525.0
Map Ta Phut-202fdc862c4c,Ban Ao Udom-d8ec7fa8f70d,4932.0,1525.0
Benchamas-12dbefd04f36,Map Ta Phut-202fdc862c4c,4179.75,1115.4210808031196
Map Ta Phut-202fdc862c4c,Benchamas-12dbefd04f36,4179.75,1115.4210808031196
Tumpat-667aec2054ce,Map Ta Phut-202fdc862c4c,6358.999999999999,0.0
Map Ta Phut-202fdc862c4c,Tumpat-667aec2054ce,6358.999999999999,0.0
Kittiwake Terminal-7a36c7a7c2fd,Rotterdam-92c070ce8e92,2852.785714285714,1474.3191251059118
Rotterdam-92c070ce8e92,Kittiwake Terminal-7a36c7a7c2fd,2852.785714285714,1474.3191251059118
Scheveningen-390407975ccc,Gryphon Terminal-c60fa19a5389,2818.0,0.0
Gryphon Terminal-c60fa19a5389,Scheveningen-390407975ccc,2818.0,0.0
Scheveningen-390407975ccc,Beryl Terminal-fd1acfcd9ad2,5916.8,3619.00259187528
Beryl Terminal-fd1acfcd9ad2,Scheveningen-390407975ccc,5916.8,3619.00259187528
Novorossiysk-45a5021eee47,Castellon-08c2845d53fd,13728.0,0.0
Castellon-08c2845d53fd,Novorossiysk-45a5021eee47,13728.0,0.0
Castellon-08c2845d53fd,Sidi Kerir-552c943d8b08,9584.0,0.0
Sidi Kerir-552c943d8b08,Castellon-08c2845d53fd,9584.0,0.0
Dan Terminal-0d7903c587ae,La Coruna-0a44300307c1,4743.0,0.0
La Coruna-0a44300307c1,Dan Terminal-0d7903c587ae,4743.0,0.0
Newlyn-87594d8b7c06,Murmansk-9908e9ea9558,12354.0,0.0
Murmansk-9908e9ea9558,Newlyn-87594d8b7c06,12354.0,0.0
Primorsk-1745900bf09d,Butinge Terminal-f297ef573599,4497.0,1200.0
Butinge Terminal-f297ef573599,Primorsk-1745900bf09d,4497.0,1200.0
Butinge Terminal-f297ef573599,Ust-Luga-e9ea2bf59471,2670.076923076923,540.9716986111425
Ust-Luga-e9ea2bf59471,Butinge Terminal-f297ef573599,2670.076923076923,540.9716986111425
Siri Terminal-49364b130a93,Grimsby-d6f49c2e1bad,19837.0,0.0
Grimsby-d6f49c2e1bad,Siri Terminal-49364b130a93,19837.0,0.0
Skagen Havn-db9fa00eadc5,Rotterdam-92c070ce8e92,3759.5384615384614,2965.137994334123
Rotterdam-92c070ce8e92,Skagen Havn-db9fa00eadc5,3759.5384615384614,2965.137994334123
Rotterdam-92c070ce8e92,Odden-b7d736f50f00,8961.0,7921.290930145162
Odden-b7d736f50f00,Rotterdam-92c070ce8e92,8961.0,7921.290930145162
Gibraltar-1fcc4603c786,Augusta-facbcc9badd3,11161.0,0.0
Augusta-facbcc9badd3,Gibraltar-1fcc4603c786,11161.0,0.0
Augusta-facbcc9badd3,Malta Freeport-d3fb8c6279a1,2622.222222222222,2313.2169892827114
Malta Freeport-d3fb8c6279a1,Augusta-facbcc9badd3,2622.222222222222,2313.2169892827114
Livorno-706a305f41ba,Milazzo-fab25159eebe,2821.0,0.0
Milazzo-fab25159eebe,Livorno-706a305f41ba,2821.0,0.0
Milazzo-fab25159eebe,St. Paul's Bay-173c82902bec,1316.0,0.0
St. Paul's Bay-173c82902bec,Milazzo-fab25159eebe,1316.0,0.0
St. Paul's Bay-173c82902bec,Livorno-706a305f41ba,15061.0,0.0
Livorno-706a305f41ba,St. Paul's Bay-173c82902bec,15061.0,0.0
Tenes-bcf7a64fa258,Trieste-2aed856f346e,6892.0,453.4141594613032
Trieste-2aed856f346e,Tenes-bcf7a64fa258,6892.0,453.4141594613032
Atherinolakos-fbf8daebf075,El Hamra Oil Terminal-c68ec7f166d6,420.0,0.0
El Hamra Oil Terminal-c68ec7f166d6,Atherinolakos-fbf8daebf075,420.0,0.0
Sidi Kerir-552c943d8b08,El Hamra Oil Terminal-c68ec7f166d6,506.0,58.44655678480983
El Hamra Oil Terminal-c68ec7f166d6,Sidi Kerir-552c943d8b08,506.0,58.44655678480983
Malta Freeport-d3fb8c6279a1,Livorno-706a305f41ba,3057.0,299.0
Livorno-706a305f41ba,Malta Freeport-d3fb8c6279a1,3057.0,299.0
Livorno-706a305f41ba,Sidi Kerir-552c943d8b08,7890.333333333333,772.1041956166855
Sidi Kerir-552c943d8b08,Livorno-706a305f41ba,7890.333333333333,772.1041956166855
Halul-b31f44d24105,Ras Tanura-601e8fb13c3c,1500.0,0.0
Ras Tanura-601e8fb13c3c,Halul-b31f44d24105,1500.0,0.0
Taman-9f1125c5b4b6,Icdas-bdb5025eb89f,7867.0,0.0
Icdas-bdb5025eb89f,Taman-9f1125c5b4b6,7867.0,0.0
Sidi Kerir-552c943d8b08,Mersin-96488f75954b,10149.0,0.0
Mersin-96488f75954b,Sidi Kerir-552c943d8b08,10149.0,0.0
Vatika Bay-443d87c3c171,Ceyhan-3b530c868db0,3827.0,0.0
Ceyhan-3b530c868db0,Vatika Bay-443d87c3c171,3827.0,0.0
Sidi Kerir-552c943d8b08,Ambelaki-f95bf05978df,3831.0,0.0
Ambelaki-f95bf05978df,Sidi Kerir-552c943d8b08,3831.0,0.0
Icdas-bdb5025eb89f,Santa Panagia-efd40d901d95,3660.0,0.0
Santa Panagia-efd40d901d95,Icdas-bdb5025eb89f,3660.0,0.0
Icdas-bdb5025eb89f,Trieste-2aed856f346e,5796.857142857143,251.67236557047084
Trieste-2aed856f346e,Icdas-bdb5025eb89f,5796.857142857143,251.67236557047084
Trieste-2aed856f346e,Bozcaada-66352f54629d,5092.5,357.49999999999955
Bozcaada-66352f54629d,Trieste-2aed856f346e,5092.5,357.49999999999955
Icdas-bdb5025eb89f,Tarragona-75e622055165,7361.666666666667,72.88956639251592
Tarragona-75e622055165,Icdas-bdb5025eb89f,7361.666666666667,72.88956639251592
Tarragona-75e622055165,Es Sider-7b388828f370,5847.0,0.0
Es Sider-7b388828f370,Tarragona-75e622055165,5847.0,0.0
Trieste-2aed856f346e,Bejaia-27cbf19e9922,13513.999999999998,0.0
Bejaia-27cbf19e9922,Trieste-2aed856f346e,13513.999999999998,0.0
Omisalj-89ece074914b,Trieste-2aed856f346e,866.5,84.50000000000006
Trieste-2aed856f346e,Omisalj-89ece074914b,866.5,84.50000000000006
Trieste-2aed856f346e,Marsa-el-Brega-47896c91db43,11645.5,3868.4168273338896
Marsa-el-Brega-47896c91db43,Trieste-2aed856f346e,11645.5,3868.4168273338896
Trieste-2aed856f346e,Az Zawiyah-55a0bc1ebc27,8736.0,981.0
Az Zawiyah-55a0bc1ebc27,Trieste-2aed856f346e,8736.0,981.0
Gelibolu-15f5e85c3281,Trieste-2aed856f346e,5286.0,0.0
Trieste-2aed856f346e,Gelibolu-15f5e85c3281,5286.0,0.0
Novorossiysk CPC-3b26a9570fd1,Icdas-bdb5025eb89f,4952.142857142857,2008.425426516392
Icdas-bdb5025eb89f,Novorossiysk CPC-3b26a9570fd1,4952.142857142857,2008.425426516392
Icdas-bdb5025eb89f,Mersin-96488f75954b,9323.0,754.0
Mersin-96488f75954b,Icdas-bdb5025eb89f,9323.0,754.0
Ceyhan-3b530c868db0,Trieste-2aed856f346e,7852.111111111111,633.7227652608644
Trieste-2aed856f346e,Ceyhan-3b530c868db0,7852.111111111111,633.7227652608644
Yumurtalik-4545edd2bd41,Ceyhan-3b530c868db0,301.0,0.0
Ceyhan-3b530c868db0,Yumurtalik-4545edd2bd41,301.0,0.0
Ceyhan-3b530c868db0,Augusta-facbcc9badd3,11096.0,4142.999999999999
Augusta-facbcc9badd3,Ceyhan-3b530c868db0,11096.0,4142.999999999999
Coatzacoalcos-230dbf9a65a3,Lucaya-3d36bf68693f,8318.0,0.0
Lucaya-3d36bf68693f,Coatzacoalcos-230dbf9a65a3,8318.0,0.0
Port Isabel-69b426430620,Brownsville-03c37f9d341d,299.0,0.0
Brownsville-03c37f9d341d,Port Isabel-69b426430620,299.0,0.0
Destrehan-3e0eb54ab1e0,Coatzacoalcos-230dbf9a65a3,4252.0,0.0
Coatzacoalcos-230dbf9a65a3,Destrehan-3e0eb54ab1e0,4252.0,0.0
Newlyn-87594d8b7c06,Milford Haven-c669fc0bc437,772.0,0.0
Milford Haven-c669fc0bc437,Newlyn-87594d8b7c06,772.0,0.0
Caleta Cordova-d38c32cf43d2,Bahia Blanca-40a025c02835,3179.9285714285716,811.3277886355459
Bahia Blanca-40a025c02835,Caleta Cordova-d38c32cf43d2,3179.9285714285716,811.3277886355459
Comodoro Rivadavia-9d8471f8614d,Caleta Cordova-d38c32cf43d2,574.203125,851.2197347719532
Caleta Cordova-d38c32cf43d2,Comodoro Rivadavia-9d8471f8614d,574.203125,851.2197347719532
Bahia Blanca-40a025c02835,Puerto Rosales-945fc5e1ffa4,891.1843575418994,1491.8635770380426
Puerto Rosales-945fc5e1ffa4,Bahia Blanca-40a025c02835,891.1843575418994,1491.8635770380426
Puerto Rosales-945fc5e1ffa4,Caleta Cordova-d38c32cf43d2,3407.525925925926,1074.5464630157685
Caleta Cordova-d38c32cf43d2,Puerto Rosales-945fc5e1ffa4,3407.525925925926,1074.5464630157685
San Sebastian Bay-61ff4b7d4540,Caleta Cordova-d38c32cf43d2,2348.0,0.0
Caleta Cordova-d38c32cf43d2,San Sebastian Bay-61ff4b7d4540,2348.0,0.0
Caleta Paula-700d0c4f0c4f,Caleta Olivia-e52e82965ea8,211.875,80.15444076905534
Caleta Olivia-e52e82965ea8,Caleta Paula-700d0c4f0c4f,211.875,80.15444076905534
Puerto Rosales-945fc5e1ffa4,Caleta Olivia-e52e82965ea8,3615.480769230769,1211.8679001122543
Caleta Olivia-e52e82965ea8,Puerto Rosales-945fc5e1ffa4,3615.480769230769,1211.8679001122543
Puerto Rosales-945fc5e1ffa4,Comodoro Rivadavia-9d8471f8614d,3519.2916666666665,1361.2440535274668
Comodoro Rivadavia-9d8471f8614d,Puerto Rosales-945fc5e1ffa4,3519.2916666666665,1361.2440535274668
Campana-39dd28c9992c,Caleta Cordova-d38c32cf43d2,5035.0,0.0
Caleta Cordova-d38c32cf43d2,Campana-39dd28c9992c,5035.0,0.0
Punta Loyola-a4806fa850c7,Caleta Cordova-d38c32cf43d2,3081.0,586.9735939546174
Caleta Cordova-d38c32cf43d2,Punta Loyola-a4806fa850c7,3081.0,586.9735939546174
Punta Loyola-a4806fa850c7,Caleta Paula-700d0c4f0c4f,2146.0,0.0
Caleta Paula-700d0c4f0c4f,Punta Loyola-a4806fa850c7,2146.0,0.0
San Sebastian Bay-61ff4b7d4540,Comodoro Rivadavia-9d8471f8614d,2981.0,0.0
Comodoro Rivadavia-9d8471f8614d,San Sebastian Bay-61ff4b7d4540,2981.0,0.0
Montevideo-e1e5b78ae3af,Buenos Aires-5bd47f0ab4c0,1277.25,1461.783506827647
Buenos Aires-5bd47f0ab4c0,Montevideo-e1e5b78ae3af,1277.25,1461.783506827647
Caleta Cordova-d38c32cf43d2,Caleta Olivia-e52e82965ea8,698.5,277.82413502069966
Caleta Olivia-e52e82965ea8,Caleta Cordova-d38c32cf43d2,698.5,277.82413502069966
Skoldvik-9ac362d9504c,Primorsk-1745900bf09d,1079.263888888889,495.19188180653646
Primorsk-1745900bf09d,Skoldvik-9ac362d9504c,1079.263888888889,495.19188180653646
Niteroi-4f72e75cb748,Arraial do Cabo-b054cfd95b71,1416.5,16.500000000000114
Arraial do Cabo-b054cfd95b71,Niteroi-4f72e75cb748,1416.5,16.500000000000114
Singapore-bfe15a9e31a0,Tanjung Pelepas-71ae886ba35d,965.1111111111111,1603.2296532274015
Tanjung Pelepas-71ae886ba35d,Singapore-bfe15a9e31a0,965.1111111111111,1603.2296532274015
Kozmino-62a166ce6f35,Dongjiakou-192facca7a0e,5882.5,111.5
Dongjiakou-192facca7a0e,Kozmino-62a166ce6f35,5882.5,111.5
Sabah Terminal-f96b052e46b2,Port Dickson-47b3d9faec98,5772.6,937.8828498272048
Port Dickson-47b3d9faec98,Sabah Terminal-f96b052e46b2,5772.6,937.8828498272048
Dalian-641923403d46,Longkou-83dd447f48b9,2315.0,1470.0
Longkou-83dd447f48b9,Dalian-641923403d46,2315.0,1470.0
Qinzhou-55f3f1f842bb,Fangcheng-e432e416e141,647.0689655172414,482.7995179721105
Fangcheng-e432e416e141,Qinzhou-55f3f1f842bb,647.0689655172414,482.7995179721105
Fujairah-ca26fade3b91,Ras Tanura-601e8fb13c3c,3593.5714285714284,668.6011745519484
Ras Tanura-601e8fb13c3c,Fujairah-ca26fade3b91,3593.5714285714284,668.6011745519484
Karachi-d8f24cbce54f,Ras Tanura-601e8fb13c3c,6454.333333333333,673.3942216694304
Ras Tanura-601e8fb13c3c,Karachi-d8f24cbce54f,6454.333333333333,673.3942216694304
Karachi-d8f24cbce54f,Das Island-6bbe24b74298,5436.8,911.1312528938956
Das Island-6bbe24b74298,Karachi-d8f24cbce54f,5436.8,911.1312528938956
Zirku Island-a43755386268,Karachi-d8f24cbce54f,5502.0,636.3033867582353
Karachi-d8f24cbce54f,Zirku Island-a43755386268,5502.0,636.3033867582353
Karachi-d8f24cbce54f,Mina Al Ahmadi-2d893ce729f6,8475.0,0.0
Mina Al Ahmadi-2d893ce729f6,Karachi-d8f24cbce54f,8475.0,0.0
Sriracha-6848d1a49775,Singapore-bfe15a9e31a0,7123.714285714285,4211.120065265491
Singapore-bfe15a9e31a0,Sriracha-6848d1a49775,7123.714285714285,4211.120065265491
Helgoland-c47a1ee22838,Fulmar Terminal-dd94ed4fe8fa,3863.0000000000005,0.0
Fulmar Terminal-dd94ed4fe8fa,Helgoland-c47a1ee22838,3863.0000000000005,0.0
Skagen Havn-db9fa00eadc5,Fredericia-2ce2fe57cad8,1142.0,0.0
Fredericia-2ce2fe57cad8,Skagen Havn-db9fa00eadc5,1142.0,0.0
Beryl Terminal-fd1acfcd9ad2,Wilhelmshaven-34a71cee910d,4246.555555555556,2508.6381480844725
Wilhelmshaven-34a71cee910d,Beryl Terminal-fd1acfcd9ad2,4246.555555555556,2508.6381480844725
Beryl Terminal-fd1acfcd9ad2,Rotterdam-92c070ce8e92,3924.9583333333335,1870.559953578221
Rotterdam-92c070ce8e92,Beryl Terminal-fd1acfcd9ad2,3924.9583333333335,1870.559953578221
Aberdeen-f8ea5ddd09c3,Beryl Terminal-fd1acfcd9ad2,2118.25,302.6610108685954
Beryl Terminal-fd1acfcd9ad2,Aberdeen-f8ea5ddd09c3,2118.25,302.6610108685954
Tranmere-7a5883e42177,Fulmar Terminal-dd94ed4fe8fa,3669.0,0.0
Fulmar Terminal-dd94ed4fe8fa,Tranmere-7a5883e42177,3669.0,0.0
Fulmar Terminal-dd94ed4fe8fa,Wilhelmshaven-34a71cee910d,2999.0,1193.0
Wilhelmshaven-34a71cee910d,Fulmar Terminal-dd94ed4fe8fa,2999.0,1193.0
Aberdeen-f8ea5ddd09c3,Fulmar Terminal-dd94ed4fe8fa,2241.0,0.0
Fulmar Terminal-dd94ed4fe8fa,Aberdeen-f8ea5ddd09c3,2241.0,0.0
Fulmar Terminal-dd94ed4fe8fa,Rotterdam-92c070ce8e92,2802.3333333333335,391.60041992940825
Rotterdam-92c070ce8e92,Fulmar Terminal-dd94ed4fe8fa,2802.3333333333335,391.60041992940825
Kittiwake Terminal-7a36c7a7c2fd,Bantry-a03eff11cb26,4711.0,0.0
Bantry-a03eff11cb26,Kittiwake Terminal-7a36c7a7c2fd,4711.0,0.0
Macduff-60ed9bc1ed62,Beryl Terminal-fd1acfcd9ad2,3370.5,1030.7903521085168
Beryl Terminal-fd1acfcd9ad2,Macduff-60ed9bc1ed62,3370.5,1030.7903521085168
Skagen Havn-db9fa00eadc5,Kittiwake Terminal-7a36c7a7c2fd,4776.166666666667,1506.7837067372639
Kittiwake Terminal-7a36c7a7c2fd,Skagen Havn-db9fa00eadc5,4776.166666666667,1506.7837067372639
Gorm Terminal-6743587d7141,Fulmar Terminal-dd94ed4fe8fa,176.0,0.0
Fulmar Terminal-dd94ed4fe8fa,Gorm Terminal-6743587d7141,176.0,0.0
Helgoland-c47a1ee22838,Wilhelmshaven-34a71cee910d,2142.1176470588234,5071.6237089301785
Wilhelmshaven-34a71cee910d,Helgoland-c47a1ee22838,2142.1176470588234,5071.6237089301785
Auk Terminal-30a5148fe5a8,Rotterdam-92c070ce8e92,1837.0,0.0
Rotterdam-92c070ce8e92,Auk Terminal-30a5148fe5a8,1837.0,0.0
Siri Terminal-49364b130a93,Beryl Terminal-fd1acfcd9ad2,5842.25,3154.09173733105
Beryl Terminal-fd1acfcd9ad2,Siri Terminal-49364b130a93,5842.25,3154.09173733105
Rotterdam-92c070ce8e92,Lyness-b0a6e09ce2a9,7201.25,2879.4897442949855
Lyness-b0a6e09ce2a9,Rotterdam-92c070ce8e92,7201.25,2879.4897442949855
Aberdeen-f8ea5ddd09c3,Kittiwake Terminal-7a36c7a7c2fd,1372.8333333333333,389.85912697907804
Kittiwake Terminal-7a36c7a7c2fd,Aberdeen-f8ea5ddd09c3,1372.8333333333333,389.85912697907804
Skagen Havn-db9fa00eadc5,Beryl Terminal-fd1acfcd9ad2,5848.0,3497.1755746602134
Beryl Terminal-fd1acfcd9ad2,Skagen Havn-db9fa00eadc5,5848.0,3497.1755746602134
Rotterdam-92c070ce8e92,Wilhelmshaven-34a71cee910d,2383.5,345.4999999999998
Wilhelmshaven-34a71cee910d,Rotterdam-92c070ce8e92,2383.5,345.4999999999998
Rotterdam-92c070ce8e92,Scheveningen-390407975ccc,8188.2,7860.059857278439
Scheveningen-390407975ccc,Rotterdam-92c070ce8e92,8188.2,7860.059857278439
Risavika-704d5c9901be,Beryl Terminal-fd1acfcd9ad2,3970.5,2854.5
Beryl Terminal-fd1acfcd9ad2,Risavika-704d5c9901be,3970.5,2854.5
Texas City-28cb23375401,Port Ingleside-768a671ec8e5,2521.0,0.0
Port Ingleside-768a671ec8e5,Texas City-28cb23375401,2521.0,0.0
Icdas-bdb5025eb89f,Malta Freeport-d3fb8c6279a1,4725.0,297.0
Malta Freeport-d3fb8c6279a1,Icdas-bdb5025eb89f,4725.0,297.0
Kalamata-017d361a10bc,Sidi Kerir-552c943d8b08,3223.0,0.0
Sidi Kerir-552c943d8b08,Kalamata-017d361a10bc,3223.0,0.0
Malta Freeport-d3fb8c6279a1,Sidi Kerir-552c943d8b08,4019.0,0.0
Sidi Kerir-552c943d8b08,Malta Freeport-d3fb8c6279a1,4019.0,0.0
Novorossiysk-45a5021eee47,Constantza-8640b9ce4f82,5590.5,4849.411144664886
Constantza-8640b9ce4f82,Novorossiysk-45a5021eee47,5590.5,4849.411144664886
Novorossiysk-45a5021eee47,Midia-3dfd7036f3cc,3955.2380952380954,4539.370828070694
Midia-3dfd7036f3cc,Novorossiysk-45a5021eee47,3955.2380952380954,4539.370828070694
Shanwei-6e2c129929a4,Zhoushan-611472facb34,6967.0,0.0
Zhoushan-611472facb34,Shanwei-6e2c129929a4,6967.0,0.0
Dongying-5b327b4206b2,Zhoushan-611472facb34,4924.333333333333,867.2740179563908
Zhoushan-611472facb34,Dongying-5b327b4206b2,4924.333333333333,867.2740179563908
Zhoushan-611472facb34,Beilun-16a7df7c1e03,720.265306122449,1561.3532431902863
Beilun-16a7df7c1e03,Zhoushan-611472facb34,720.265306122449,1561.3532431902863
Dongying-5b327b4206b2,Beilun-16a7df7c1e03,4317.333333333333,312.38260016987005
Beilun-16a7df7c1e03,Dongying-5b327b4206b2,4317.333333333333,312.38260016987005
Yingkou-54cfde7f5e3d,Huizhou-59dc66ffb6ae,6541.000000000001,0.0
Huizhou-59dc66ffb6ae,Yingkou-54cfde7f5e3d,6541.000000000001,0.0
Huizhou-59dc66ffb6ae,Dongying-5b327b4206b2,10966.5,754.5
Dongying-5b327b4206b2,Huizhou-59dc66ffb6ae,10966.5,754.5
Beilun-16a7df7c1e03,Western Yantai-95889f42a047,12838.999999999998,0.0
Western Yantai-95889f42a047,Beilun-16a7df7c1e03,12838.999999999998,0.0
Qingdao-910e8b237492,Huanghua-501489ae5cef,3290.6666666666665,1094.4747091134127
Huanghua-501489ae5cef,Qingdao-910e8b237492,3290.6666666666665,1094.4747091134127
Dongying-5b327b4206b2,Huanghua-501489ae5cef,1047.0,765.1496585636041
Huanghua-501489ae5cef,Dongying-5b327b4206b2,1047.0,765.1496585636041
Huanghua-501489ae5cef,Beilun-16a7df7c1e03,5444.333333333333,494.1378575076213
Beilun-16a7df7c1e03,Huanghua-501489ae5cef,5444.333333333333,494.1378575076213
Muuga-98111e964fdd,Tallinn-55e0541e5b2a,1920.0,0.0
Tallinn-55e0541e5b2a,Muuga-98111e964fdd,1920.0,0.0
Chalmette-195ea9ec9b9d,Southwest Pass-bcf54ac59c4c,4255.0,0.0
Southwest Pass-bcf54ac59c4c,Chalmette-195ea9ec9b9d,4255.0,0.0
Dirhami-1a30a26f2de9,Ust-Luga-e9ea2bf59471,1232.0,269.99999999999994
Ust-Luga-e9ea2bf59471,Dirhami-1a30a26f2de9,1232.0,269.99999999999994
San Francisco-5cbd79283bad,Martinez-3b2eed3fba73,471.6666666666667,196.06178164604702
Martinez-3b2eed3fba73,San Francisco-5cbd79283bad,471.6666666666667,196.06178164604702
March Point-2b6c25829a80,Port Angeles-084976ad6a70,350.0,11.0
Port Angeles-084976ad6a70,March Point-2b6c25829a80,350.0,11.0
San Francisco-5cbd79283bad,Point Richmond-0ffdde27d38d,258.7142857142857,162.72475822312813
Point Richmond-0ffdde27d38d,San Francisco-5cbd79283bad,258.7142857142857,162.72475822312813
March Point-2b6c25829a80,Valdez-2044032df24e,7807.111111111111,3223.400876384528
Valdez-2044032df24e,March Point-2b6c25829a80,7807.111111111111,3223.400876384528
Port Angeles-084976ad6a70,Cherry Point-69fb11f0514e,445.0,26.0
Cherry Point-69fb11f0514e,Port Angeles-084976ad6a70,445.0,26.0
Martinez-3b2eed3fba73,Valdez-2044032df24e,9289.666666666666,785.2143373344348
Valdez-2044032df24e,Martinez-3b2eed3fba73,9289.666666666666,785.2143373344348
Benicia-2b89d641c94e,Valdez-2044032df24e,8347.0,659.0
Valdez-2044032df24e,Benicia-2b89d641c94e,8347.0,659.0
Valdez-2044032df24e,Cherry Point-69fb11f0514e,7291.666666666667,1136.3756225630484
Cherry Point-69fb11f0514e,Valdez-2044032df24e,7291.666666666667,1136.3756225630484
San Francisco-5cbd79283bad,Valdez-2044032df24e,8579.0,179.0
Valdez-2044032df24e,San Francisco-5cbd79283bad,8579.0,179.0
Cordova-3801211410b7,Valdez-2044032df24e,527.0,0.0
Valdez-2044032df24e,Cordova-3801211410b7,527.0,0.0
Porto Acu-db9c1341eaaa,Ceuta-e2de790bdd0f,21000.0,0.0
Ceuta-e2de790bdd0f,Porto Acu-db9c1341eaaa,21000.0,0.0
Niteroi-4f72e75cb748,Santos-78f08d89b90b,895.0,0.0
Santos-78f08d89b90b,Niteroi-4f72e75cb748,895.0,0.0
Santos-78f08d89b90b,Porto Acu-db9c1341eaaa,2861.8571428571427,1592.6328093148536
Porto Acu-db9c1341eaaa,Santos-78f08d89b90b,2861.8571428571427,1592.6328093148536
Angra Dos Reis-d87b536f17a4,Santos-78f08d89b90b,1703.1052631578948,958.6440201350656
Santos-78f08d89b90b,Angra Dos Reis-d87b536f17a4,1703.1052631578948,958.6440201350656
Ponta Do Ubu-582fde5e4522,Angra Dos Reis-d87b536f17a4,2417.1666666666665,311.0955998117335
Angra Dos Reis-d87b536f17a4,Ponta Do Ubu-582fde5e4522,2417.1666666666665,311.0955998117335
Santos-78f08d89b90b,Arraial do Cabo-b054cfd95b71,1337.75,444.1809175324847
Arraial do Cabo-b054cfd95b71,Santos-78f08d89b90b,1337.75,444.1809175324847
Pengerang-1ae97f4f549d,Yeosu-e9b7bd6fcddb,13457.0,0.0
Yeosu-e9b7bd6fcddb,Pengerang-1ae97f4f549d,13457.0,0.0
Ceyhan-3b530c868db0,Bourgas-16d93a3bfdd3,15243.999999999998,0.0
Bourgas-16d93a3bfdd3,Ceyhan-3b530c868db0,15243.999999999998,0.0
Istanbul-5b38615ba682,Tutunciftlik-193af158122c,360.0,62.0
Tutunciftlik-193af158122c,Istanbul-5b38615ba682,360.0,62.0
Fujairah-ca26fade3b91,Port Klang-083f09688b4c,21516.0,0.0
Port Klang-083f09688b4c,Fujairah-ca26fade3b91,21516.0,0.0
Sakate-db256ae9190a,Mizushima-972596797070,321.8333333333333,46.93760633957476
Mizushima-972596797070,Sakate-db256ae9190a,321.8333333333333,46.93760633957476
Philadelphia-51672418fa6a,Cape Henlopen-e6bb66ba06d7,642.0,0.0
Cape Henlopen-e6bb66ba06d7,Philadelphia-51672418fa6a,642.0,0.0
Smiths Bluff-8218c47cd56c,Wilhelmshaven-34a71cee910d,26142.0,0.0
Wilhelmshaven-34a71cee910d,Smiths Bluff-8218c47cd56c,26142.0,0.0
Wilhelmshaven-34a71cee910d,Sture-306d65b12c37,4753.5,510.5
Sture-306d65b12c37,Wilhelmshaven-34a71cee910d,4753.5,510.5
Teesport-736acdd7afa2,Gothenburg-de0033e99214,3009.0,124.99999999999977
Gothenburg-de0033e99214,Teesport-736acdd7afa2,3009.0,124.99999999999977
Algeciras-f1a4cd999637,Barbate-dd2d95f36a72,183.0,0.0
Barbate-dd2d95f36a72,Algeciras-f1a4cd999637,183.0,0.0
